Country Name,Country Code,Year,Agriculture_Percentage,Ease_of_business,Exp_Edu_percent_of_GDP,Export,GDP,Exp_Health_percent_of_GDP,Import,Industry_percent,Inflation,RnD,Service_percent,Unemployment,Population,Continent_Name,Exp_Edu_real_value,Exp_Health_real_value,Net_trade,GDP_Per_Cap
Afghanistan,AFG,2010,26.2100685374552,40.717968,17.0675601959229,,15633843661.8051,8.56967163,,21.1514206977128,2.1785375238942,,48.8793769096891,8.068,28189672.0,Asia,2668315677.9150624,1339769064.9642649,,554.5947346178806
Afghanistan,AFG,2011,23.7436639877543,40.717968,16.0484294891357,,18190413831.9037,8.56190777,,22.7402524820273,11.8041858089129,,49.6968203962567,7.947,29249157.0,Asia,2919275737.595053,1557446455.2689176,,621.9124138143093
Afghanistan,AFG,2012,24.390873626371,40.717968,14.6199998855591,,20203572959.5023,7.89716864,,21.1578071539751,6.44121280934118,,50.5793979236606,8.019,30466479.0,Asia,2953762343.5580854,1595510227.9173355,,663.1410528109369
Afghanistan,AFG,2013,22.8106627361766,40.717968,14.1028003692627,,20564485419.1684,8.80596447,,20.4446053132561,7.38577178397857,,52.6827434733525,7.949,31541209.0,Asia,2900168325.631455,1810901279.4502997,,651.9878619481074
Afghanistan,AFG,2014,22.1370413719574,40.717968,14.4659299850464,,20550582746.8448,9.52887821,,21.2296632181805,4.67399603536339,,52.9908650351499,7.91,32716210.0,Asia,2972832911.677594,1958240001.3921137,,628.1468038884944
Afghanistan,AFG,2015,20.6343227166798,39.25519,12.5089998245239,,19998143635.873,10.10534763,,22.1240424906926,-0.661709164713696,,53.2352934986503,8.989,33753499.0,Asia,2501567752.319391,2020881933.9516883,,592.476164793256
Afghanistan,AFG,2016,25.7403140364582,38.93563,13.0909996032715,,18019554403.4503,11.81859016,,10.4668076938201,4.38389195513914,,59.0232164144095,10.086,34636207.0,Asia,2358939795.466971,2129657283.6020236,,520.2519549398206
Afghanistan,AFG,2017,26.4201990834448,37.13062,12.0332002639771,,18896353155.8839,12.62081718,,10.0518739969063,4.9759515055383,,58.3290500097748,11.18,35643418.0,Asia,2273836017.835867,2384874185.491267,,530.1498626165397
Afghanistan,AFG,2018,22.0428967527575,44.20343,11.6960601806641,,18418860354.4238,14.20841891,,13.3872469597976,0.626149149168811,,59.4774229106653,11.11,36686784.0,Asia,2154280991.645889,2617028837.6044445,,502.0570992110892
Afghanistan,AFG,2019,25.7739707394105,44.06497,11.3437700271606,,18904502222.2108,14.8313194,,14.0581123697768,2.30237251516844,,55.4728067408306,11.085,37769499.0,Asia,2144483256.8670585,2803787105.5561814,,500.52298078433074
Afghanistan,AFG,2020,26.8206001075115,40.717968,10.2538604736328,,20143451705.7548,15.53361392,,14.0316990961127,6.124619936291188,,54.6883422622417,11.71,38972230.0,Asia,2065481432.4817035,3129006018.1336045,,516.8667973517245
Afghanistan,AFG,2021,33.4844989786092,40.717968,10.8801097869873,,14583135236.5744,16.82606226,,15.589007985948,6.124619936291188,,46.5051136617978,8.804142857142857,40099462.0,Asia,1586661124.1241248,2453767414.366007,,363.67408711304904
Afghanistan,AFG,2022,27.5011266516953,40.717968,13.670101109673002,,14151970480.742847,10.902579734499998,,20.494908976000676,6.124619936291188,,48.302753277090204,8.804142857142857,41128771.0,Asia,1934588673.7286236,1542929865.6658916,,344.0893111234189
Albania,ALB,2000,24.5154120419235,64.76365999999999,10.1370296478271,20.1152855452625,3480355258.04122,5.94418573,43.3387875873655,19.3956891374484,0.0500181363468233,0.1208449974656105,44.302961498327,19.028,3089027.0,Europe,352804644.35734785,206878780.60179088,-23.223502042103004,1126.6833401071665
Albania,ALB,2001,22.7161641958722,64.76365999999999,10.5819301605225,21.3334108322137,3922100793.5403,5.92583275,45.1576132001299,21.7357737789933,3.10758827031435,0.1208449974656105,44.9430205750654,18.575,3060173.0,Europe,415033966.7977333,232417133.31162098,-23.8242023679162,1281.6598256178
Albania,ALB,2002,22.0251140879353,64.76365999999999,9.88691997528076,20.9456161731319,4348068242.19512,5.6645999,47.5794520503068,23.10636959577,7.77052583431551,0.1208449974656105,43.7765154121089,17.895,3051010.0,Europe,429890027.5764283,246300669.29931653,-26.6338358771749,1425.1242186014206
Albania,ALB,2003,21.9782570845961,64.76365999999999,10.5735998153687,20.8473864531722,5611496257.14231,6.19891882,46.1731745895907,24.055608509483,0.484002611818484,0.1208449974656105,41.9114761161393,16.989,3039616.0,Europe,593337157.8846208,347852097.56759024,-25.325788136418502,1846.120120812073
Albania,ALB,2004,20.537486307981,64.76365999999999,10.7031602859497,22.2175607600291,7184685781.51876,6.0557785,44.8296265467915,24.6655622675068,2.28001916938099,0.1208449974656105,42.5804168880888,16.31,3026939.0,Europe,768988435.2377907,435088656.84976995,-22.6120657867624,2373.5812917005464
Albania,ALB,2005,18.8453087247237,64.76365999999999,11.3579702377319,23.0129911473171,8052077209.3737,5.83303022,47.85935562815,25.0816065897088,2.36658195679796,0.1208449974656105,43.5544783831139,15.97,3011487.0,Europe,914552532.9598583,469680096.96050066,-24.8463644808329,2673.787802960365
Albania,ALB,2006,17.7083536239523,64.76365999999999,10.9329500198364,25.2096077274316,8896074996.35876,5.6859889,49.0574825118736,25.3080259185205,2.37072831904283,0.1208449974656105,43.5234063031734,15.63,2992547.0,Europe,972603433.0790662,505829836.82863456,-23.847874784442002,2972.7436181816897
Albania,ALB,2007,17.1536195739533,64.76365999999999,11.1771898269653,28.2478654166425,10677324872.8286,5.70842791,54.9542146887506,25.3403319220157,2.93268248162319,0.087569996714592,44.6398240133896,15.97,2970017.0,Europe,1193424869.4778337,609507393.0819198,-26.706349272108096,3595.0383020799545
Albania,ALB,2008,16.8370538440754,64.76365999999999,11.672968462893829,25.3024181160681,12881352878.2501,5.50962448,52.1493333802176,25.1610103305709,3.32087090389268,0.154119998216629,44.6991512719816,13.06,2947314.0,Europe,1503636259.0722005,709714171.5352521,-26.846915264149498,4370.539711157379
Albania,ALB,2009,16.7943836018798,64.76365999999999,11.672968462893829,25.2407486083138,12044205572.4342,5.7276206,49.8541657924919,24.4137783931968,2.2669220945083,0.1208449974656105,45.3172205438066,13.67,2927519.0,Europe,1405916318.0763454,689846399.4730891,-24.613417184178097,4114.134040610565
Albania,ALB,2010,17.9558663972347,64.76365999999999,11.4857339859009,27.9794352415409,11926926654.0521,6.23899555,48.5639550032469,24.9374619346668,3.62604695579817,0.1208449974656105,44.0255879707497,14.09,2913021.0,Europe,1369895068.1779351,744120423.1980743,-20.584519761706,4094.34969883571
Albania,ALB,2011,18.2267896025292,64.76365999999999,12.8400001525879,29.2415371390963,12890760272.5584,6.11952829,51.9770317939697,24.4844782196853,3.42912324722164,0.1208449974656105,44.256372325899,13.48,2905195.0,Europe,1655173638.6662388,788853721.6752924,-22.7354946548734,4437.141146311486
Albania,ALB,2012,18.7668018946422,64.76365999999999,13.6099996566772,28.9374877608303,12319834233.2904,6.09262609,47.572712860263,22.9185533432722,2.03159268395298,0.1208449974656105,44.9546859982398,13.38,2900401.0,Europe,1676729396.8540235,750601434.7422024,-18.635225099432702,4247.631356247084
Albania,ALB,2013,19.5651578123229,64.76365999999999,12.1239099502563,28.9163151372576,12776224537.2743,6.27234411,46.9573987095321,23.0613168520051,1.93762080205227,0.1208449974656105,44.6069895033751,15.87,2895092.0,Europe,1548977957.9416857,801368767.2440993,-18.0410835722745,4413.063397389202
Albania,ALB,2014,19.9901813581977,64.76365999999999,12.7399997711182,28.2130014584625,13228147516.1168,6.44164276,47.19484413802,21.5088457362369,1.62586504402607,0.1208449974656105,45.7823916634714,18.05,2889104.0,Europe,1685265963.276458,852110006.7540576,-18.981842679557502,4578.63320812155
Albania,ALB,2015,19.7802144171366,58.07559,11.1775503158569,27.2673911512668,11386853143.152,6.48361206,44.5336151883802,21.7636809971645,1.89617402592367,0.1208449974656105,46.2844425914396,17.19,2880703.0,Europe,1272771239.4685478,738279383.643892,-17.266224037113403,3952.8035841084625
Albania,ALB,2016,19.8499944651163,64.16093,13.596960067749,28.9778991754721,11861199830.8396,6.66606188,45.8319636476989,21.1419653523072,1.2754316836742,0.1208449974656105,46.697168516495,15.42,2876101.0,Europe,1612762604.5551724,790674920.434223,-16.8540644722268,4124.055389862734
Albania,ALB,2017,19.0221266422351,66.8377,12.3908004760742,31.5697983098872,13019726211.7369,6.54604626,46.6244512220264,20.3584083577153,1.98666133171191,0.1208449974656105,47.9695558116737,13.62,2873457.0,Europe,1613248297.427453,852277300.745643,-15.0546529121392,4531.032206758932
Albania,ALB,2018,18.4294953023634,66.99561,10.9706964492798,31.5719544148007,15156424061.9815,6.65958786,45.2362297135284,21.2794101864807,2.02805963071136,0.1208449974656105,47.7556278717034,12.3,2866376.0,Europe,1662765276.4055936,1009355376.841839,-13.664275298727702,5287.660816997317
Albania,ALB,2019,18.3893323354028,67.74847,13.4300003051758,31.3042698874727,15401826080.5183,6.093392245789474,44.9749247621036,20.6196548783662,1.41109078954248,0.1208449974656105,48.4073009295108,11.47,2854191.0,Europe,2068465289.6162536,938493676.1002829,-13.670654874630898,5396.214226909937
Albania,ALB,2020,19.2252227057273,64.76365999999999,12.0699996948242,22.6577896143959,15162734205.2462,6.093392245789474,37.1719398177669,20.1145301950871,1.62088661717004,0.1208449974656105,48.3477265681976,13.067,2837849.0,Europe,1830141972.300221,923924870.3121402,-14.514150203370999,5343.0377039955965
Albania,ALB,2021,18.3581252459328,64.76365999999999,11.672968462893829,31.3091607591559,17930565118.8176,6.093392245789474,44.7088213484193,20.7469849089846,2.04147163139546,0.1208449974656105,47.8632313498034,12.683,2811666.0,Europe,2093029211.53822,1092579664.5762637,-13.399660589263398,6377.203095537521
Albania,ALB,2022,18.6280324517934,64.76365999999999,11.672968462893829,37.4634354302553,18882095517.8768,6.093392245789474,47.8418782928407,21.4332510450146,6.72520271530062,0.1208449974656105,47.292615040548,11.808,2775634.0,Europe,2204101054.935248,1150560144.1288667,-10.378442862585395,6802.804518851117
Algeria,DZA,2000,8.39504849504573,46.736176,15.46867458636943,42.0697177213416,54790398813.0005,3.48903275,20.7886259146931,53.3309696535528,0.339163189071755,0.25947333251436566,33.1105460051791,29.77,30774621.0,Africa,8475348496.957067,1911654958.4411988,21.281091806648497,1780.3760706915125
Algeria,DZA,2001,9.74941999421354,46.736176,15.46867458636943,36.6893054432186,54744698044.2331,3.83787704,22.016858787546,49.1982826103773,4.22598834854679,0.230279996991158,35.7680525692121,27.3,31200985.0,Africa,8468279193.752968,2101034196.8569512,14.672446655672601,1754.5823647629427
Algeria,DZA,2002,9.22498210721608,46.736176,15.46867458636943,35.5045367079002,56760355865.0082,3.7300415,25.6296347395724,48.3006553722683,1.41830192345045,0.366400003433228,36.0524616203378,25.9,31624696.0,Africa,8780074742.823374,2117184829.31249,9.874901968327801,1794.8111142319976
Algeria,DZA,2003,9.81055803710398,46.736176,15.46867458636943,38.2488294222687,67863850333.9526,3.60104108,23.8759436066455,49.9831407867112,4.268953958395,0.196229994297028,34.4433061117171,23.72,32055883.0,Africa,10497638169.93991,2443805128.9953504,14.3728858156232,2117.0482289928686
Algeria,DZA,2004,9.44047738886738,46.736176,15.46867458636943,40.0532239019033,85332581188.6107,3.5440731,25.6481979445179,51.4983208158179,3.96180030257191,0.163570001721382,33.583927578545,17.65,32510186.0,Africa,13199819300.215683,3024249055.441212,14.405025957385401,2624.79523151946
Algeria,DZA,2005,7.69131487186431,46.736176,15.46867458636943,47.2051950916585,103198211973.242,3.23516107,24.0734058680896,56.5538885033346,1.38244656662119,0.066040001809597,30.9601554301093,15.27,32956690.0,Africa,15963395589.092539,3338628378.694404,23.1317892235689,3131.3281756524093
Algeria,DZA,2006,7.54307759118363,46.736176,15.46867458636943,48.8106865549172,117027280692.356,3.35510349,21.9193258803364,58.1285649020965,2.31149918514421,0.25947333251436566,30.9590765824366,12.27,33435080.0,Africa,18102569227.57769,3926386378.7613325,26.891360674580795,3500.1346098874596
Algeria,DZA,2007,7.57062579400626,46.736176,15.46867458636943,47.0681648423813,134977082623.78,3.82141757,24.869964201424,56.6864815844008,3.67899574741703,0.25947333251436566,33.2228469372983,13.79,33983827.0,Africa,20879165677.247524,5158037950.858545,22.1982006409573,3971.803488282235
Algeria,DZA,2008,6.58667599204035,46.736176,11.4283504486084,47.9733430015871,171000699876.747,4.20188284,28.7111751636951,57.8354418046699,4.85859062814938,0.25947333251436566,33.3851848981103,11.33,34569592.0,Africa,19542559251.48772,7185249064.400932,19.262167837891997,4946.56401720758
Algeria,DZA,2009,9.34336541090136,46.736176,14.3400001525879,35.3716518568122,137211004291.274,5.35939837,35.9526786901116,46.948176795303,5.73706036145632,0.25947333251436566,40.7583548395996,10.16,35196037.0,Africa,19676058224.73608,7353684327.447169,-0.5810268332993971,3898.4788057608303
Algeria,DZA,2010,8.46644357650095,46.736176,15.46867458636943,38.4445473501205,161207306304.794,5.11716986,31.4221139127473,49.9674271012522,3.91106195534027,0.25947333251436566,39.2460399660962,9.96,35856344.0,Africa,24936633621.740395,8249251690.346798,7.022433437373202,4495.921455483414
Algeria,DZA,2011,8.1105898797768,46.736176,15.46867458636943,38.7881186400386,200013097903.17,5.26748085,28.6861830923084,49.1401465205683,4.52421150505276,0.25947333251436566,40.4668338116543,9.96,36543541.0,Africa,30939375244.757866,10535651629.541231,10.101935547730196,5473.281801103238
Algeria,DZA,2012,8.77068635508419,46.736176,15.9837255477905,36.8905478100074,209059081828.261,6.00050974,28.5144313881196,47.3611683645702,8.89145091062314,0.25947333251436566,40.5044838249536,10.97,37260563.0,Africa,33415429872.16,12544610567.45937,8.376116421887797,5610.733306103319
Algeria,DZA,2013,9.85111712761217,46.736176,17.6460342407227,33.2098978857357,209755003250.664,6.03576279,30.4009257853789,43.9040999658876,3.25423910998847,0.25947333251436566,42.2042478702593,9.82,38000626.0,Africa,37013439695.24118,12660314436.366867,2.808972100356801,5519.77757552373
Algeria,DZA,2014,10.2863970707309,46.736176,16.469202041626,30.4876572080909,213809980720.787,6.54721403,31.9266588029972,41.9403018167816,2.91692692067457,0.25947333251436566,43.8892415970237,10.21,38760168.0,Africa,35212797710.068016,13998597055.29166,-1.4390015949062978,5516.229463215614
Algeria,DZA,2015,11.5787073364509,44.2486,15.2029609680176,23.1717780134205,165979224316.667,6.97849178,36.5233505852979,35.3826967131435,4.78444700693894,0.25947333251436566,48.5191656206549,11.21,39543154.0,Africa,25233756687.88126,11582846525.446367,-13.351572571877398,4197.419971018675
Algeria,DZA,2016,12.22009479501,46.10981,16.1110401153564,20.8724852102256,160034212613.438,6.60749817,35.0531826669525,34.2488895714926,6.39769480268749,0.25947333251436566,49.2931825299243,10.2,40339329.0,Africa,25783176192.445747,10574257669.806826,-14.1806974567269,3967.200659521084
Algeria,DZA,2017,11.7559033143154,46.22686,17.5560493469238,22.6322322911166,170096989042.831,6.27938414,32.6891707303428,36.3305788206255,5.59111590961673,0.534319996833801,47.6352837566253,10.334,41136546.0,Africa,29862311333.99098,10681043352.573067,-10.056938439226201,4134.936098981937
Algeria,DZA,2018,11.87420084925,48.49803,13.7749500274658,25.8611508241538,174910891124.491,6.16302586,32.2043409466652,38.8051863915231,4.26999020467078,0.25947333251436566,45.2874353642853,10.416,41927007.0,Africa,24093887844.99375,10779803451.958826,-6.343190122511398,4171.795309035319
Algeria,DZA,2019,12.3367268511474,48.59758,14.4634799957275,22.7144042064991,171760290068.157,6.25170851,29.0951794435507,36.8438890196681,1.95176821052894,0.25947333251436566,46.4003588491505,10.495,42705368.0,Africa,24842515194.611416,10737952670.991657,-6.380775237051598,4021.9836079660295
Algeria,DZA,2020,13.7840057436404,46.736176,16.5491905212402,17.4698397289401,145743722826.258,6.32117987,27.8606711502848,32.5195199711502,2.41513094083414,0.25947333251436566,49.4913931231016,12.248,43451666.0,Africa,24119406363.265675,9212722869.082016,-10.3908314213447,3354.157302651134
Algeria,DZA,2021,12.1757403755089,46.736176,16.2131690979004,26.7343873559712,163472233245.77,5.0354502100000005,26.4608648386532,38.9425440978279,7.22606307415476,0.25947333251436566,44.5986092000621,11.747,44177969.0,Africa,26504029604.250843,8231562912.265816,0.2735225173179998,3700.3111946085614
Algeria,DZA,2022,11.384083968233,46.736176,15.3546171188354,31.6769143599338,191912889420.911,5.0354502100000005,22.4390739564795,42.2974337654054,9.26551551551551,0.25947333251436566,42.2015510546421,11.55,44903225.0,Africa,29467489372.274853,9663677993.362333,9.2378404034543,4273.922183115155
American Samoa,ASM,2000,,,,76.96916670507673,601100000.0,,106.0417150795412,,,0.3188975006341935,,,58230.0,Oceania,,,-29.072548374464475,10322.857633522239
American Samoa,ASM,2001,,,,76.96916670507673,601100000.0,,106.0417150795412,,,0.3188975006341935,,,58324.0,Oceania,,,-29.072548374464475,10306.220423839242
American Samoa,ASM,2002,,,,101.171875,512000000.0,,109.765625,,,0.3188975006341935,,,58177.0,Oceania,,,-8.59375,8800.728810354607
American Samoa,ASM,2003,,,,97.9007633587786,524000000.0,,109.541984732824,,,0.187869995832443,,,57941.0,Oceania,,,-11.6412213740454,9043.68236654528
American Samoa,ASM,2004,,,,90.3732809430255,509000000.0,,111.984282907662,,,0.325280010700226,,,57626.0,Oceania,,,-21.6110019646365,8832.818519418319
American Samoa,ASM,2005,,,,99.6,500000000.0,,123.6,,,0.366919994354248,,,57254.0,Oceania,,,-24.0,8733.014287211374
American Samoa,ASM,2006,,,,100.405679513185,493000000.0,,129.411764705882,,,0.395520001649857,,,56837.0,Oceania,,,-29.006085192697,8673.927195312912
American Samoa,ASM,2007,,,,97.4903474903475,518000000.0,,120.656370656371,,,0.3188975006341935,,,56383.0,Oceania,,,-23.166023166023493,9187.16634446553
American Samoa,ASM,2008,,,,114.464285714286,560000000.0,,135.357142857143,,,0.3188975006341935,,,55891.0,Oceania,,,-20.892857142856997,10019.502245442021
American Samoa,ASM,2009,,,,78.5185185185185,675000000.0,,82.8148148148148,,,0.3188975006341935,,,55366.0,Oceania,,,-4.2962962962962905,12191.59773145974
American Samoa,ASM,2010,,,,63.5253054101222,573000000.0,,94.4153577661431,,,0.3188975006341935,,,54849.0,Oceania,,,-30.890052356020902,10446.86320625718
American Samoa,ASM,2011,,,,58.7719298245614,570000000.0,,98.7719298245614,,,0.3188975006341935,,,54310.0,Oceania,,,-40.0,10495.304732093537
American Samoa,ASM,2012,,,,75.46875,640000000.0,,100.9375,,,0.3188975006341935,,,53691.0,Oceania,,,-25.46875,11920.061090313087
American Samoa,ASM,2013,,,,71.7868338557994,638000000.0,,102.037617554859,,,0.3188975006341935,,,52995.0,Oceania,,,-30.250783699059596,12038.87159165959
American Samoa,ASM,2014,,,,66.7185069984448,643000000.0,,108.087091757387,,,0.3188975006341935,,,52217.0,Oceania,,,-41.368584758942205,12313.997357182527
American Samoa,ASM,2015,,,,63.5958395245171,673000000.0,,98.8112927191679,,,0.3188975006341935,,,51368.0,Oceania,,,-35.21545319465079,13101.541815916524
American Samoa,ASM,2016,,,,63.9344262295082,671000000.0,,95.230998509687,,,0.3188975006341935,,,50448.0,Oceania,,,-31.2965722801788,13300.82461148113
American Samoa,ASM,2017,,,,59.1503267973856,612000000.0,,102.287581699346,,,0.3188975006341935,,,49463.0,Oceania,,,-43.137254901960404,12372.884782564746
American Samoa,ASM,2018,,,,68.2316118935837,639000000.0,,103.599374021909,,,0.3188975006341935,,,48424.0,Oceania,,,-35.367762128325296,13195.93589955394
American Samoa,ASM,2019,,,,61.6692426584235,647000000.0,,94.8995363214838,,,0.3188975006341935,,,47321.0,Oceania,,,-33.230293663060294,13672.576657298028
American Samoa,ASM,2020,,,,59.4972067039106,716000000.0,,96.5083798882682,,,0.3188975006341935,,,46189.0,Oceania,,,-37.011173184357595,15501.52633743965
American Samoa,ASM,2021,,,,47.1086036671368,709000000.0,,102.115655853315,,,0.3188975006341935,,,45035.0,Oceania,,,-55.00705218617821,15743.310758299102
American Samoa,ASM,2022,,,,76.96916670507673,601100000.0,,106.0417150795412,,,0.3188975006341935,,,44273.0,Oceania,,,-29.072548374464475,13577.123754884467
Andorra,AND,2000,0.517055747893417,,10.639908027648923,,1429048105.66618,5.95210266,,14.8437550367806,,,76.5609990393852,,66097.0,Europe,152049404.11374074,85058410.3100363,,21620.46848822458
Andorra,AND,2001,0.441953155279431,,10.639908027648923,,1546912331.8807,5.85757971,,14.9240176087095,,,75.1939329781511,,67820.0,Europe,164590049.38046578,90611622.88373177,,22809.08775996314
Andorra,AND,2002,0.385887245890569,,10.639908027648923,,1755989899.29591,5.99556017,,15.0672890885022,,,74.7463595290032,,70849.0,Europe,186835710.25988975,105281430.99140869,,24784.963786304816
Andorra,AND,2003,0.419117893036526,,10.639908027648923,,2361635782.06019,5.54707241,,15.4949366544165,,,74.9370367361373,,73907.0,Europe,251275875.1592516,131001646.89134856,,31954.15565589444
Andorra,AND,2004,0.414741997881256,,10.639908027648923,,2895047587.11888,5.2878232,,15.7803540103879,,,74.7942373593759,,76933.0,Europe,308030400.6261182,153084997.96271235,,37630.76426395539
Andorra,AND,2005,0.380576808035011,,10.639908027648923,,3159826891.50873,5.59412527,,16.0357828783728,,,74.4198860237398,,79826.0,Europe,336202675.0894468,176764674.62614536,,39583.931194206525
Andorra,AND,2006,0.353522338328863,,10.639908027648923,,3456265061.72065,4.96465921,,16.1672951911525,,,74.1242699981489,,80221.0,Europe,367743423.7588405,171591781.70872644,,43084.29291233779
Andorra,AND,2007,0.368796683946436,,10.639908027648923,,3952397734.85484,4.92283344,,15.4735314793076,,,74.5592619910865,,78168.0,Europe,420531483.87543434,194569957.37323657,,50562.86120733343
Andorra,AND,2008,0.406917963904405,,10.639908027648923,,4085781938.51652,5.6700263,,15.4327671138582,,,75.3640750593347,,76055.0,Europe,434723440.468449,231664910.4745365,,53721.41132754612
Andorra,AND,2009,0.418928933319218,,13.4530801773071,,3674188228.95025,6.08030987,,14.7664887100921,,,76.035601397438,,73852.0,Europe,494291488.30585694,223402029.52724025,,49750.69367045239
Andorra,AND,2010,0.466508601972863,,10.639908027648923,,3449925738.83342,7.87839746,,13.1256460606154,,,76.991211654261,,71519.0,Europe,367068925.6340635,271798861.7801384,,48237.8911734423
Andorra,AND,2011,0.490560827241276,,10.639908027648923,,3629133574.51365,7.70434046,,11.908853107908,,,77.375135201479,,70567.0,Europe,386136474.52878016,279600806.32869935,,51428.19695486063
Andorra,AND,2012,0.601164453935572,,10.639908027648923,,3188652765.29297,6.74644995,,11.0715796683925,,,76.8249491306888,,71013.0,Europe,339269721.5482561,215120862.88978118,,44902.38076539465
Andorra,AND,2013,0.585558984254785,,6.19552993774414,,3193512950.01572,6.83291245,,10.6182471491429,,,78.021575852346,,71367.0,Europe,197855050.88395995,218209943.9539864,,44747.753864050894
Andorra,AND,2014,0.537623493009676,,13.3152103424072,,3271685596.5215,6.82586813,,10.1535313011382,,,78.2437091148297,,71621.0,Europe,435631818.91907746,223320944.4467615,,45680.53499003784
Andorra,AND,2015,0.513420109683398,,10.4428100585938,,2789881258.60547,7.02324152,,9.98126871637019,,,78.6674143272447,,71746.0,Europe,291342000.6964753,195940098.91307795,,38885.53032371798
Andorra,AND,2016,0.521999648433619,,9.99098014831543,,2896610479.86779,7.00839424,,10.1407794073814,,,78.1008536948862,,72540.0,Europe,289399778.01761526,203005882.0262906,,39931.21698191053
Andorra,AND,2017,0.559538512516191,,9.39243984222412,,3000162081.22356,7.16179609,,10.3955176672591,,,77.8688586318041,,73837.0,Europe,281788418.648142,214865490.62673151,,40632.23155360537
Andorra,AND,2018,0.546367882815281,,13.4619197845459,,3218419896.93327,7.43045759,,11.0763337210625,,,77.6557919031876,,75013.0,Europe,433261104.85502166,239143325.5097483,,42904.82845551131
Andorra,AND,2019,0.522633248415779,,10.8952398300171,,3155149347.92151,7.40840626,,11.6998176283166,,,77.5555098246535,,76343.0,Europe,343761088.4512692,233746281.80376634,,41328.60049934519
Andorra,AND,2020,0.559442769715814,,8.99186992645264,,2891001149.40074,9.05175877,,12.6601582717327,,,79.8154154929299,,77700.0,Europe,259955062.92636532,261686450.0816823,,37207.222000009526
Andorra,AND,2021,0.533617929562433,,10.2600002288818,,3325145406.77109,6.521148340952381,,12.3657061543935,,,79.3810032017076,,79034.0,Europe,341159926.34536654,216837664.52790725,,42072.34110346294
Andorra,AND,2022,0.495686274509804,,10.639908027648923,,3352032737.0391,6.521148340952381,,11.921568627451,,,78.1396078431373,,79824.0,Europe,356653200.27764314,218591027.21960598,,41992.79335837718
Angola,AGO,2000,5.66468956353548,39.344634,5.2550802230835,89.6858311851382,9129594818.60749,1.90859938,62.8612782697202,72.1229549419033,324.996871601321,0.0322900004684925,22.2123554945612,4.163,16394062.0,Africa,479767531.76029813,174247390.1044547,26.824552915417996,556.8842437345602
Angola,AGO,2001,8.15637702246655,39.344634,7.4480874663905094,75.38894373114,8936079252.77131,4.48351622,74.946850958953,64.8838115415289,152.561022469299,0.0322900004684925,26.9598114360045,4.119,16941587.0,Africa,665566998.8123827,400650562.7300565,0.44209277218701004,527.4641184896852
