Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Afghanistan,AFG,2016,25.7403140364582,38.93563,13.0909996032715,,18019554403.4503,11.81859016,,10.4668076938201,4.38389195513914,,59.0232164144095,10.086,34636207.0,652860.0,Asia,,,2358939795.466971,2129657283.6020236,,520.2519549398206,53.05303893637227
Afghanistan,AFG,2017,26.4201990834448,37.13062,12.0332002639771,,18896353155.8839,12.62081718,,10.0518739969063,4.9759515055383,,58.3290500097748,11.18,35643418.0,652860.0,Asia,,,2273836017.835867,2384874185.491267,,530.1498626165397,54.59580614526851
Afghanistan,AFG,2018,22.0428967527575,44.20343,11.6960601806641,,18418860354.4238,14.20841891,,13.3872469597976,0.626149149168811,,59.4774229106653,11.11,36686784.0,652860.0,Asia,,,2154280991.645889,2617028837.6044445,,502.0570992110892,56.193952761694696
Afghanistan,AFG,2019,25.7739707394105,44.06497,11.3437700271606,,18904502222.2108,14.8313194,,14.0581123697768,2.30237251516844,,55.4728067408306,11.085,37769499.0,652860.0,Asia,,,2144483256.8670585,2803787105.5561814,,500.52298078433074,57.85237110559691
Afghanistan,AFG,2020,26.8206001075115,40.717968,10.2538604736328,,20143451705.7548,15.53361392,,14.0316990961127,6.124619936291188,,54.6883422622417,11.71,38972230.0,652860.0,Asia,,,2065481432.4817035,3129006018.1336045,,516.8667973517245,59.69462059247005
Afghanistan,AFG,2021,33.4844989786092,40.717968,10.8801097869873,,14583135236.5744,16.82606226,,15.589007985948,6.124619936291188,,46.5051136617978,8.804142857142857,40099462.0,652860.0,Asia,,,1586661124.1241248,2453767414.366007,,363.67408711304904,61.42122660294703
Afghanistan,AFG,2022,27.5011266516953,40.717968,13.670101109673002,,14151970480.742847,10.902579734499998,,20.494908976000676,6.124619936291188,,48.302753277090204,8.804142857142857,41128771.0,652860.0,Asia,,,1934588673.7286236,1542929865.6658916,,344.0893111234189,62.99784180375578
Albania,ALB,2000,24.5154120419235,64.76365999999999,10.1370296478271,20.1152855452625,3480355258.04122,5.94418573,43.3387875873655,19.3956891374484,0.0500181363468233,0.1208449974656105,44.302961498327,19.028,3089027.0,28750.0,Europe,700083398.1445489,1508343772.5681908,352804644.35734785,206878780.60179088,-2.8130332439916876e+16,1126.6833401071665,107.44441739130434
Albania,ALB,2001,22.7161641958722,64.76365999999999,10.5819301605225,21.3334108322137,3922100793.5403,5.92583275,45.1576132001299,21.7357737789933,3.10758827031435,0.1208449974656105,44.9430205750654,18.575,3060173.0,28750.0,Europe,836717875.5394659,1771127105.6661541,415033966.7977333,232417133.31162098,-3.664847182971265e+16,1281.6598256178,106.4408
Albania,ALB,2002,22.0251140879353,64.76365999999999,9.88691997528076,20.9456161731319,4348068242.19512,5.6645999,47.5794520503068,23.10636959577,7.77052583431551,0.1208449974656105,43.7765154121089,17.895,3051010.0,28750.0,Europe,910729684.9560329,2068787044.4098446,429890027.5764283,246300669.29931653,-5.035312427281457e+16,1425.1242186014206,106.12208695652174
Albania,ALB,2003,21.9782570845961,64.76365999999999,10.5735998153687,20.8473864531722,5611496257.14231,6.19891882,46.1731745895907,24.055608509483,0.484002611818484,0.1208449974656105,41.9114761161393,16.989,3039616.0,28750.0,Europe,1169850310.531751,2591005963.8986664,593337157.8846208,347852097.56759024,-7.97480962968508e+16,1846.120120812073,105.72577391304348
Albania,ALB,2004,20.537486307981,64.76365999999999,10.7031602859497,22.2175607600291,7184685781.51876,6.0557785,44.8296265467915,24.6655622675068,2.28001916938099,0.1208449974656105,42.5804168880888,16.31,3026939.0,28750.0,Europe,1596261928.9261024,3220867804.415289,768988435.2377907,435088656.84976995,-1.1672282734198995e+17,2373.5812917005464,105.2848347826087
Albania,ALB,2005,18.8453087247237,64.76365999999999,11.3579702377319,23.0129911473171,8052077209.3737,5.83303022,47.85935562815,25.0816065897088,2.36658195679796,0.1208449974656105,43.5544783831139,15.97,3011487.0,28750.0,Europe,1853023815.368307,3853672267.0873756,914552532.9598583,469680096.96050066,-1.610937580205589e+17,2673.787802960365,104.74737391304348
Albania,ALB,2006,17.7083536239523,64.76365999999999,10.9329500198364,25.2096077274316,8896074996.35876,5.6859889,49.0574825118736,25.3080259185205,2.37072831904283,0.1208449974656105,43.5234063031734,15.63,2992547.0,28750.0,Europe,2242665609.7201686,4364190435.58186,972603433.0790662,505829836.82863456,-1.8873243957502563e+17,2972.7436181816897,104.08859130434783
Albania,ALB,2007,17.1536195739533,64.76365999999999,11.1771898269653,28.2478654166425,10677324872.8286,5.70842791,54.9542146887506,25.3403319220157,2.93268248162319,0.087569996714592,44.6398240133896,15.97,2970017.0,28750.0,Europe,3016116360.1743183,5867640033.629596,1193424869.4778337,609507393.0819198,-3.044664464404361e+17,3595.0383020799545,103.30493913043479
Albania,ALB,2008,16.8370538440754,64.76365999999999,11.672968462893829,25.3024181160681,12881352878.2501,5.50962448,52.1493333802176,25.1610103305709,3.32087090389268,0.154119998216629,44.6991512719816,13.06,2947314.0,28750.0,Europe,3259293764.2610126,6717539656.3609,1503636259.0722005,709714171.5352521,-4.4546885675897466e+17,4370.539711157379,102.5152695652174
Albania,ALB,2009,16.7943836018798,64.76365999999999,11.672968462893829,25.2407486083138,12044205572.4342,5.7276206,49.8541657924919,24.4137783931968,2.2669220945083,0.1208449974656105,45.3172205438066,13.67,2927519.0,28750.0,Europe,3040047650.4066386,6004538214.469893,1405916318.0763454,689846399.4730891,-3.570493377111926e+17,4114.134040610565,101.82674782608696
Albania,ALB,2010,17.9558663972347,64.76365999999999,11.4857339859009,27.9794352415409,11926926654.0521,6.23899555,48.5639550032469,24.9374619346668,3.62604695579817,0.1208449974656105,44.0255879707497,14.09,2913021.0,28750.0,Europe,3337086719.4765882,5792187293.544123,1369895068.1779351,744120423.1980743,-2.9281804475224685e+17,4094.34969883571,101.32246956521739
Albania,ALB,2011,18.2267896025292,64.76365999999999,12.8400001525879,29.2415371390963,12890760272.5584,6.11952829,51.9770317939697,24.4844782196853,3.42912324722164,0.1208449974656105,44.256372325899,13.48,2905195.0,28750.0,Europe,3769456452.612036,6700234565.352095,1655173638.6662388,788853721.6752924,-3.777995806339323e+17,4437.141146311486,101.05026086956522
Albania,ALB,2012,18.7668018946422,64.76365999999999,13.6099996566772,28.9374877608303,12319834233.2904,6.09262609,47.572712860263,22.9185533432722,2.03159268395298,0.1208449974656105,44.9546859982398,13.38,2900401.0,28750.0,Europe,3565050523.4129906,5860879364.663626,1676729396.8540235,750601434.7422024,-2.8284230752215e+17,4247.631356247084,100.88351304347826
Albania,ALB,2013,19.5651578123229,64.76365999999999,12.1239099502563,28.9163151372576,12776224537.2743,6.27234411,46.9573987095321,23.0613168520051,1.93762080205227,0.1208449974656105,44.6069895033751,15.87,2895092.0,28750.0,Europe,3694413349.8418684,5999382695.992965,1548977957.9416857,801368767.2440993,-2.9448805917960736e+17,4413.063397389202,100.69885217391304
Albania,ALB,2014,19.9901813581977,64.76365999999999,12.7399997711182,28.2130014584625,13228147516.1168,6.44164276,47.19484413802,21.5088457362369,1.62586504402607,0.1208449974656105,45.7823916634714,18.05,2889104.0,28750.0,Europe,3732057451.649604,6243003602.578688,1685265963.276458,852110006.7540576,-3.3215166089515603e+17,4578.63320812155,100.49057391304348
Albania,ALB,2015,19.7802144171366,58.07559,11.1775503158569,27.2673911512668,11386853143.152,6.48361206,44.5336151883802,21.7636809971645,1.89617402592367,0.1208449974656105,46.2844425914396,17.19,2880703.0,28750.0,Europe,3104897786.363574,5070977360.837288,1272771239.4685478,738279383.643892,-2.2387459382282957e+17,3952.8035841084625,100.1983652173913
Albania,ALB,2016,19.8499944651163,64.16093,13.596960067749,28.9778991754721,11861199830.8396,6.66606188,45.8319636476989,21.1419653523072,1.2754316836742,0.1208449974656105,46.697168516495,15.42,2876101.0,28750.0,Europe,3437126527.9819665,5436220794.651329,1612762604.5551724,790674920.434223,-2.3711656577651056e+17,4124.055389862734,100.03829565217391
Albania,ALB,2017,19.0221266422351,66.8377,12.3908004760742,31.5697983098872,13019726211.7369,6.54604626,46.6244512220264,20.3584083577153,1.98666133171191,0.1208449974656105,47.9695558116737,13.62,2873457.0,28750.0,Europe,4110301305.5448565,6070375896.832658,1613248297.427453,852277300.745643,-2.5519634533149277e+17,4531.032206758932,99.94633043478261
Albania,ALB,2018,18.4294953023634,66.99561,10.9706964492798,31.5719544148007,15156424061.9815,6.65958786,45.2362297135284,21.2794101864807,2.02805963071136,0.1208449974656105,47.7556278717034,12.3,2866376.0,28750.0,Europe,4785179295.762684,6856194805.034445,1662765276.4055936,1009355376.841839,-3.138918929746339e+17,5287.660816997317,99.7000347826087
Albania,ALB,2019,18.3893323354028,67.74847,13.4300003051758,31.3042698874727,15401826080.5183,6.093392245789474,44.9749247621036,20.6196548783662,1.41109078954248,0.1208449974656105,48.4073009295108,11.47,2854191.0,28750.0,Europe,4821429203.844606,6926959691.703155,2068465289.6162536,938493676.1002829,-3.242901438122621e+17,5396.214226909937,99.27620869565217
Albania,ALB,2020,19.2252227057273,64.76365999999999,12.0699996948242,22.6577896143959,15162734205.2462,6.093392245789474,37.1719398177669,20.1145301950871,1.62088661717004,0.1208449974656105,48.3477265681976,13.067,2837849.0,28750.0,Europe,3435540416.0147285,5636282433.502074,1830141972.300221,923924870.3121402,-3.3369266265477914e+17,5343.0377039955965,98.70779130434782
Albania,ALB,2021,18.3581252459328,64.76365999999999,11.672968462893829,31.3091607591559,17930565118.8176,6.093392245789474,44.7088213484193,20.7469849089846,2.04147163139546,0.1208449974656105,47.8632313498034,12.683,2811666.0,28750.0,Europe,5613909458.075736,8016544325.734148,2093029211.53822,1092579664.5762637,-4.308060095129086e+17,6377.203095537521,97.79707826086957
Albania,ALB,2022,18.6280324517934,64.76365999999999,11.672968462893829,37.4634354302553,18882095517.8768,6.093392245789474,47.8418782928407,21.4332510450146,6.72520271530062,0.1208449974656105,47.292615040548,11.808,2775634.0,28750.0,Europe,7073881662.218906,9033549156.800547,2204101054.935248,1150560144.1288667,-3.7002628815968845e+17,6802.804518851117,96.54379130434782
Algeria,DZA,2000,8.39504849504573,46.736176,15.46867458636943,42.0697177213416,54790398813.0005,3.48903275,20.7886259146931,53.3309696535528,0.339163189071755,0.25947333251436566,33.1105460051791,29.77,30774621.0,2381740.0,Africa,23050166119.026608,11390171046.403122,8475348496.957067,1911654958.4411988,6.388557801866616e+18,1780.3760706915125,12.921066531191482
Algeria,DZA,2001,9.74941999421354,46.736176,15.46867458636943,36.6893054432186,54744698044.2331,3.83787704,22.016858787546,49.1982826103773,4.22598834854679,0.230279996991158,35.7680525692121,27.3,31200985.0,2381740.0,Africa,20085449479.4164,12053062862.067259,8468279193.752968,2101034196.8569512,4.3973057994131773e+18,1754.5823647629427,13.100080193472
Algeria,DZA,2002,9.22498210721608,46.736176,15.46867458636943,35.5045367079002,56760355865.0082,3.7300415,25.6296347395724,48.3006553722683,1.41830192345045,0.366400003433228,36.0524616203378,25.9,31624696.0,2381740.0,Africa,20152501383.62662,14547471885.083061,8780074742.823374,2117184829.31249,3.181434689712009e+18,1794.8111142319976,13.277979964227834
Algeria,DZA,2003,9.81055803710398,46.736176,15.46867458636943,38.2488294222687,67863850333.9526,3.60104108,23.8759436066455,49.9831407867112,4.268953958395,0.196229994297028,34.4433061117171,23.72,32055883.0,2381740.0,Africa,25957128353.617256,16203134635.032827,10497638169.93991,2443805128.9953504,6.619435698763274e+18,2117.0482289928686,13.459018616641615
Algeria,DZA,2004,9.44047738886738,46.736176,15.46867458636943,40.0532239019033,85332581188.6107,3.5440731,25.6481979445179,51.4983208158179,3.96180030257191,0.163570001721382,33.583927578545,17.65,32510186.0,2381740.0,Africa,34178449804.74766,21886269334.421318,13199819300.215683,3024249055.441212,1.0489234879691776e+19,2624.79523151946,13.649762778472882
Algeria,DZA,2005,7.69131487186431,46.736176,15.46867458636943,47.2051950916585,103198211973.242,3.23516107,24.0734058680896,56.5538885033346,1.38244656662119,0.066040001809597,30.9601554301093,15.27,32956690.0,2381740.0,Africa,48714917293.07217,24843324416.929985,15963395589.092539,3338628378.694404,2.4635057017710543e+19,3131.3281756524093,13.837232443507688
Algeria,DZA,2006,7.54307759118363,46.736176,15.46867458636943,48.8106865549172,117027280692.356,3.35510349,21.9193258803364,58.1285649020965,2.31149918514421,0.25947333251436566,30.9590765824366,12.27,33435080.0,2381740.0,Africa,57121819162.48902,25651591023.853516,18102569227.57769,3926386378.7613325,3.6828752218325774e+19,3500.1346098874596,14.038089799894195
Algeria,DZA,2007,7.57062579400626,46.736176,15.46867458636943,47.0681648423813,134977082623.78,3.82141757,24.869964201424,56.6864815844008,3.67899574741703,0.25947333251436566,33.2228469372983,13.79,33983827.0,2381740.0,Africa,63531235748.79798,33568752128.66058,20879165677.247524,5158037950.858545,4.044248627208941e+19,3971.803488282235,14.26848732439309
Algeria,DZA,2008,6.58667599204035,46.736176,11.4283504486084,47.9733430015871,171000699876.747,4.20188284,28.7111751636951,57.8354418046699,4.85859062814938,0.25947333251436566,33.3851848981103,11.33,34569592.0,2381740.0,Africa,82034752286.98637,49096310472.757385,19542559251.48772,7185249064.400932,5.632496603082665e+19,4946.56401720758,14.514427267459924
Algeria,DZA,2009,9.34336541090136,46.736176,14.3400001525879,35.3716518568122,137211004291.274,5.35939837,35.9526786901116,46.948176795303,5.73706036145632,0.25947333251436566,40.7583548395996,10.16,35196037.0,2381740.0,Africa,48533798747.14509,49331031500.31697,19676058224.73608,7353684327.447169,-1.0938910671661138e+18,3898.4788057608303,14.777447160479314
Algeria,DZA,2010,8.46644357650095,46.736176,15.46867458636943,38.4445473501205,161207306304.794,5.11716986,31.4221139127473,49.9674271012522,3.91106195534027,0.25947333251436566,39.2460399660962,9.96,35856344.0,2381740.0,Africa,61975419204.200325,50654743422.763824,24936633621.740395,8249251690.346798,1.8249756482752973e+19,4495.921455483414,15.054684390403654
Algeria,DZA,2011,8.1105898797768,46.736176,15.46867458636943,38.7881186400386,200013097903.17,5.26748085,28.6861830923084,49.1401465205683,4.52421150505276,0.25947333251436566,40.4668338116543,9.96,36543541.0,2381740.0,Africa,77581317710.29814,57376123473.10141,30939375244.757866,10535651629.541231,4.041303493116997e+19,5473.281801103238,15.343211685574412
Algeria,DZA,2012,8.77068635508419,46.736176,15.9837255477905,36.8905478100074,209059081828.261,6.00050974,28.5144313881196,47.3611683645702,8.89145091062314,0.25947333251436566,40.5044838249536,10.97,37260563.0,2381740.0,Africa,77123040533.0171,59612008448.55229,33415429872.16,12544610567.45937,3.6608402894434333e+19,5610.733306103319,15.644261338349274
Algeria,DZA,2013,9.85111712761217,46.736176,17.6460342407227,33.2098978857357,209755003250.664,6.03576279,30.4009257853789,43.9040999658876,3.25423910998847,0.25947333251436566,42.2042478702593,9.82,38000626.0,2381740.0,Africa,69659422389.7671,63767462869.353455,37013439695.24118,12660314436.366867,1.235867988357146e+19,5519.77757552373,15.954985010958374
Algeria,DZA,2014,10.2863970707309,46.736176,16.469202041626,30.4876572080909,213809980720.787,6.54721403,31.9266588029972,41.9403018167816,2.91692692067457,0.25947333251436566,43.8892415970237,10.21,38760168.0,2381740.0,Africa,65185653998.838776,68262383031.47976,35212797710.068016,13998597055.29166,-6.578353751520543e+18,5516.229463215614,16.27388715812809
Algeria,DZA,2015,11.5787073364509,44.2486,15.2029609680176,23.1717780134205,165979224316.667,6.97849178,36.5233505852979,35.3826967131435,4.78444700693894,0.25947333251436566,48.5191656206549,11.21,39543154.0,2381741.0,Africa,38460337407.05533,60621173995.9343,25233756687.88126,11582846525.446367,-3.6782384672305447e+19,4197.419971018675,16.602625558362558
Algeria,DZA,2016,12.22009479501,46.10981,16.1110401153564,20.8724852102256,160034212613.438,6.60749817,35.0531826669525,34.2488895714926,6.39769480268749,0.25947333251436566,49.2931825299243,10.2,40339329.0,2381741.0,Africa,33403117359.04084,56097084877.00756,25783176192.445747,10574257669.806826,-3.631811222812742e+19,3967.200659521084,16.936908337220547
Algeria,DZA,2017,11.7559033143154,46.22686,17.5560493469238,22.6322322911166,170096989042.831,6.27938414,32.6891707303428,36.3305788206255,5.59111590961673,0.534319996833801,47.6352837566253,10.334,41136546.0,2381741.0,Africa,38496745680.36866,55603295155.383514,29862311333.99098,10681043352.573067,-2.9097725586122478e+19,4134.936098981937,17.27162861117141
Algeria,DZA,2018,11.87420084925,48.49803,13.7749500274658,25.8611508241538,174910891124.491,6.16302586,32.2043409466652,38.8051863915231,4.26999020467078,0.25947333251436566,45.2874353642853,10.416,41927007.0,2381741.0,Africa,45233969361.57606,56328899730.581436,24093887844.99375,10779803451.958826,-1.9406241578069082e+19,4171.795309035319,17.60351230465445
Algeria,DZA,2019,12.3367268511474,48.59758,14.4634799957275,22.7144042064991,171760290068.157,6.25170851,29.0951794435507,36.8438890196681,1.95176821052894,0.25947333251436566,46.4003588491505,10.495,42705368.0,2381741.0,Africa,39014326552.33652,49973964608.09347,24842515194.611416,10737952670.991657,-1.882430611498826e+19,4021.9836079660295,17.93031568084019
Algeria,DZA,2020,13.7840057436404,46.736176,16.5491905212402,17.4698397289401,145743722826.258,6.32117987,27.8606711502848,32.5195199711502,2.41513094083414,0.25947333251436566,49.4913931231016,12.248,43451666.0,2381741.0,Africa,25461194792.737965,40605179338.806305,24119406363.265675,9212722869.082016,-2.2071406861673185e+19,3354.157302651134,18.243657055909942
Algeria,DZA,2021,12.1757403755089,46.736176,16.2131690979004,26.7343873559712,163472233245.77,5.0354502100000005,26.4608648386532,38.9425440978279,7.22606307415476,0.25947333251436566,44.5986092000621,11.747,44177969.0,2381740.285714286,Africa,43703300055.38088,43256166687.8911,26504029604.250843,8231562912.265816,7.309389014225659e+17,3700.3111946085614,18.5486088743513
Algeria,DZA,2022,11.384083968233,46.736176,15.3546171188354,31.6769143599338,191912889420.911,5.0354502100000005,22.4390739564795,42.2974337654054,9.26551551551551,0.25947333251436566,42.2015510546421,11.55,44903225.0,2381740.285714286,Africa,60792081627.53644,43063475189.17495,29467489372.274853,9663677993.362333,3.4023480869921194e+19,4273.922183115155,18.85311562697672
American Samoa,ASM,2000,,,,76.96916670507673,601100000.0,,106.0417150795412,,,0.3188975006341935,,,58230.0,200.0,Oceania,462661661.06421626,637416749.3431221,,,-1050452835644503.2,10322.857633522239,291.15
American Samoa,ASM,2001,,,,76.96916670507673,601100000.0,,106.0417150795412,,,0.3188975006341935,,,58324.0,200.0,Oceania,462661661.06421626,637416749.3431221,,,-1050452835644503.2,10306.220423839242,291.62
American Samoa,ASM,2002,,,,101.171875,512000000.0,,109.765625,,,0.3188975006341935,,,58177.0,200.0,Oceania,518000000.0,562000000.0,,,-225280000000000.0,8800.728810354607,290.885
American Samoa,ASM,2003,,,,97.9007633587786,524000000.0,,109.541984732824,,,0.187869995832443,,,57941.0,200.0,Oceania,512999999.99999994,573999999.9999977,,,-319639999999988.44,9043.68236654528,289.705
American Samoa,ASM,2004,,,,90.3732809430255,509000000.0,,111.984282907662,,,0.325280010700226,,,57626.0,200.0,Oceania,459999999.9999998,569999999.9999996,,,-559899999999999.1,8832.818519418319,288.13
American Samoa,ASM,2005,,,,99.6,500000000.0,,123.6,,,0.366919994354248,,,57254.0,200.0,Oceania,498000000.0,618000000.0,,,-600000000000000.0,8733.014287211374,286.27
American Samoa,ASM,2006,,,,100.405679513185,493000000.0,,129.411764705882,,,0.395520001649857,,,56837.0,200.0,Oceania,495000000.0000021,637999999.9999983,,,-704989999999981.5,8673.927195312912,284.185
American Samoa,ASM,2007,,,,97.4903474903475,518000000.0,,120.656370656371,,,0.3188975006341935,,,56383.0,200.0,Oceania,505000000.00000006,625000000.0000018,,,-621600000000009.0,9187.16634446553,281.915
American Samoa,ASM,2008,,,,114.464285714286,560000000.0,,135.357142857143,,,0.3188975006341935,,,55891.0,200.0,Oceania,641000000.0000015,758000000.0000007,,,-655199999999995.4,10019.502245442021,279.455
American Samoa,ASM,2009,,,,78.5185185185185,675000000.0,,82.8148148148148,,,0.3188975006341935,,,55366.0,200.0,Oceania,529999999.99999994,558999999.9999999,,,-195749999999999.6,12191.59773145974,276.83
American Samoa,ASM,2010,,,,63.5253054101222,573000000.0,,94.4153577661431,,,0.3188975006341935,,,54849.0,200.0,Oceania,364000000.00000024,541000000.0,,,-1014209999999998.5,10446.86320625718,274.245
American Samoa,ASM,2011,,,,58.7719298245614,570000000.0,,98.7719298245614,,,0.3188975006341935,,,54310.0,200.0,Oceania,334999999.99999994,563000000.0,,,-1299600000000000.2,10495.304732093537,271.55
American Samoa,ASM,2012,,,,75.46875,640000000.0,,100.9375,,,0.3188975006341935,,,53691.0,200.0,Oceania,483000000.0,646000000.0,,,-1043200000000000.0,11920.061090313087,268.455
American Samoa,ASM,2013,,,,71.7868338557994,638000000.0,,102.037617554859,,,0.3188975006341935,,,52995.0,200.0,Oceania,458000000.0000002,651000000.0000004,,,-1231340000000001.0,12038.87159165959,264.975
American Samoa,ASM,2014,,,,66.7185069984448,643000000.0,,108.087091757387,,,0.3188975006341935,,,52217.0,200.0,Oceania,429000000.0,694999999.9999985,,,-1710379999999990.0,12313.997357182527,261.085
American Samoa,ASM,2015,,,,63.5958395245171,673000000.0,,98.8112927191679,,,0.3188975006341935,,,51368.0,200.0,Oceania,428000000.00000006,664999999.9999999,,,-1595009999999998.8,13101.541815916524,256.84
American Samoa,ASM,2016,,,,63.9344262295082,671000000.0,,95.230998509687,,,0.3188975006341935,,,50448.0,200.0,Oceania,429000000.0,638999999.9999998,,,-1409099999999998.5,13300.82461148113,252.24
American Samoa,ASM,2017,,,,59.1503267973856,612000000.0,,102.287581699346,,,0.3188975006341935,,,49463.0,200.0,Oceania,361999999.99999994,625999999.9999976,,,-1615679999999986.0,12372.884782564746,247.315
American Samoa,ASM,2018,,,,68.2316118935837,639000000.0,,103.599374021909,,,0.3188975006341935,,,48424.0,200.0,Oceania,435999999.9999998,661999999.9999985,,,-1444139999999991.2,13195.93589955394,242.12
American Samoa,ASM,2019,,,,61.6692426584235,647000000.0,,94.8995363214838,,,0.3188975006341935,,,47321.0,200.0,Oceania,399000000.00000006,614000000.0000001,,,-1391050000000000.2,13672.576657298028,236.605
American Samoa,ASM,2020,,,,59.4972067039106,716000000.0,,96.5083798882682,,,0.3188975006341935,,,46189.0,200.0,Oceania,425999999.99999994,691000000.0000004,,,-1897400000000003.0,15501.52633743965,230.945
American Samoa,ASM,2021,,,,47.1086036671368,709000000.0,,102.115655853315,,,0.3188975006341935,,,45035.0,200.0,Oceania,333999999.9999999,724000000.0000033,,,-2765100000000024.5,15743.310758299102,225.175
American Samoa,ASM,2022,,,,76.96916670507673,601100000.0,,106.0417150795412,,,0.3188975006341935,,,44273.0,200.0,Oceania,462661661.06421626,637416749.3431221,,,-1050452835644503.2,13577.123754884467,221.365
Andorra,AND,2000,0.517055747893417,,10.639908027648923,,1429048105.66618,5.95210266,,14.8437550367806,,,76.5609990393852,,66097.0,470.0,Europe,,,152049404.11374074,85058410.3100363,,21620.46848822458,140.63191489361702
